name,group,year,value,country,countrygroup,avg
Beijing,Asia,1851,1617,China,Beijing - China,1648
Beijing,Asia,1851,1617,China,Beijing - China,1649
Beijing,Asia,1851,1617,China,Beijing - China,1650
Beijing,Asia,1851,1617,China,Beijing - China,1651
Beijing,Asia,1851,1617,China,Beijing - China,1652
Beijing,Asia,1851,1617,China,Beijing - China,1653
Beijing,Asia,1851,1617,China,Beijing - China,1654
Beijing,Asia,1852,1627,China,Beijing - China,1655
Beijing,Asia,1853,1637,China,Beijing - China,1656
Beijing,Asia,1854,1647,China,Beijing - China,1657
Beijing,Asia,1855,1657,China,Beijing - China,1658
Beijing,Asia,1856,1667,China,Beijing - China,1659
Beijing,Asia,1857,1677,China,Beijing - China,1660
Beijing,Asia,1858,1687,China,Beijing - China,1661
Beijing,Asia,1859,1697,China,Beijing - China,1662
Beijing,Asia,1860,1707,China,Beijing - China,1663
Beijing,Asia,1861,1717,China,Beijing - China,1664
Beijing,Asia,1862,1727,China,Beijing - China,1665
Beijing,Asia,1863,1737,China,Beijing - China,1666
Beijing,Asia,1864,1747,China,Beijing - China,1667
ShangHai,Asia,1851,500,China,ShangHai - China,1667
ShangHai,Asia,1852,550,China,ShangHai - China,1667
ShangHai,Asia,1853,600,China,ShangHai - China,1667
ShangHai,Asia,1854,650,China,ShangHai - China,1667
ShangHai,Asia,1855,700,China,ShangHai - China,1667
ShangHai,Asia,1856,750,China,ShangHai - China,1667
ShangHai,Asia,1857,800,China,ShangHai - China,1667
ShangHai,Asia,1858,850,China,ShangHai - China,1667
ShangHai,Asia,1859,900,China,ShangHai - China,1667
ShangHai,Asia,1860,950,China,ShangHai - China,1667
ShangHai,Asia,1861,1000,China,ShangHai - China,1667
ShangHai,Asia,1862,1050,China,ShangHai - China,1667
ShangHai,Asia,1863,1100,China,ShangHai - China,1667
ShangHai,Asia,1864,1150,China,ShangHai - China,1667
Tokyo,Asia,1851,1850,Japan,Tokyo - Japan,1667
Tokyo,Asia,1852,1800,Japan,Tokyo - Japan,1667
Tokyo,Asia,1853,1750,Japan,Tokyo - Japan,1667
Tokyo,Asia,1854,1700,Japan,Tokyo - Japan,1667
Tokyo,Asia,1855,1650,Japan,Tokyo - Japan,1667
Tokyo,Asia,1856,1600,Japan,Tokyo - Japan,1667
Tokyo,Asia,1857,1550,Japan,Tokyo - Japan,1667
Tokyo,Asia,1858,1500,Japan,Tokyo - Japan,1667
Tokyo,Asia,1859,1450,Japan,Tokyo - Japan,1667
Tokyo,Asia,1860,1400,Japan,Tokyo - Japan,1667
Tokyo,Asia,1861,1350,Japan,Tokyo - Japan,1667
Tokyo,Asia,1862,1300,Japan,Tokyo - Japan,1667
Tokyo,Asia,1863,1250,Japan,Tokyo - Japan,1667
Tokyo,Asia,1864,1200,Japan,Tokyo - Japan,1667
